Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
United Kingdom,GBR,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,0.395751051089311,0.4870936474191371,0.56476444217546,0.6173706663906371,0.571762553364505,0.612084914239127,0.6532838804460389,0.712224925043842,0.639301199480963,0.576763111213558,0.520548071302659,0.446068506905009,0.436416707108421,0.4665953777339771,0.35261315428824896,0.315954307578102,0.389299279188053,0.337376788603599,0.33568377928494697,0.309870780069063,0.258100751749762,0.3625574869436429,0.493939250895629,0.3877797882656379,0.5626486119997329,0.7572990188429871,0.6106549914098189,0.6607378811824749,0.6011671199703829,0.5631276656060401,0.521550572469332,0.4210037846590479,0.451563321585609,1.1969775926368,1.19719191391178,1.29983950322506,1.4373833805569398,1.58739072389958,1.6567508931020802,1.59706684498965,1.84704762815454,2.13131071543944,2.5744458988604797,2.6660916944694906,3.38996099877301,3.57623659244992,3.80594567249551,3.9060515212289397,3.7092390781954903,3.0881883633633596,3.24095238001527,3.5864766998153597,4.13960251234046,3.7021017365332,3.60079561012746,3.5057701138214,3.4818147722258597,3.4245772686021203,4.01399826648458,,
United Kingdom,GBR,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,6.566919352783789,5.98522428300304,6.352004594693769,6.27204235088835,5.22273327912177,4.85340691731209,4.4134293490041205,4.26429824065169,3.55413488622338,3.72616029103737,3.2461764340386003,3.1681563050384303,3.08325569697378,3.01674104591532,2.72148286554533,2.88439876351254,2.58053897197081,2.3731947729554,2.13808804016071,2.16779010722975,2.1509548086062398,2.2719034998830803,2.05660716563436,2.10114864392038,2.02169615829028,1.9498315787541398,1.56262123239409,1.65874290747986,1.47631741832037,1.5001757118499899,1.41976738210289,1.4811806486119898,1.58099960616387,1.56493691151788,1.5665367635273102,1.5631007949696,1.53888132562561,1.4928761184372499,1.4494675455834902,1.4965908178601,1.7670890166418,1.73696130084661,1.73585378715957,1.81136363866346,1.81205811141567,1.68428756887258,1.65936505670861,1.7404776724641398,2.02650458720184,1.91502794101794,2.4614811324115697,2.3963679908475397,2.29703328319571,2.05129273838161,1.8887701070170102,1.5886904562434099,1.45517636585186,1.4321173186718898,1.39639308226702,,
United Kingdom,GBR,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,3.2336921900879103,3.0382262623300695,3.36545364624049,3.67464935564247,3.8981500304939996,4.03562133517293,3.64514342140122,4.199241952820049,4.16495236889578,3.75121516120303,3.4937934653037,3.9434266620578398,3.2245951987077497,3.35862312453804,5.08362748056084,4.6294415493764,5.51692181632445,4.06862791662313,3.3713467184767203,2.4018499867958503,2.5034995247558998,1.9179203367370803,2.4308279157029102,1.1347482280493,1.5080357910216902,1.28651803988876,1.08125440395227,0.9330388372153281,0.7524516334022109,0.8494265218464799,1.0334633648760698,0.6810246634243811,0.7462185709244642,0.8461737124421941,0.7439131076720742,0.7110112313031272,0.6922542088443709,0.6361121731722901,0.589451454622101,0.6018623166042011,0.760754489081158,0.648189106159071,0.729569793532728,0.6697751805931271,0.7002907833376222,0.673708157215724,0.884635549436182,0.8616966167079209,0.9763645588955079,0.8710313492338491,0.9593073397234709,0.909569186880303,1.21474421765189,1.50605622925084,1.29820244979046,0.811476933367389,0.585166796841264,0.7567173523936209,0.8883924892378939,,
United Kingdom,GBR,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,5.000637023824691,4.90188891332503,4.74226639651569,4.50717554768541,3.80222097987396,3.55460788310182,3.2790636063678598,3.1300560049782207,2.8077560105917203,2.25844599673284,2.04583216351929,1.8328313005119101,1.5947629995147,1.43915591194377,1.2881285692993898,1.3064738317446398,1.52839326383435,1.4728372897134099,1.2055598203003601,1.18917681411468,1.05089432299317,0.8472990880037421,0.9734158641074491,0.8145474902780141,1.0401168842330402,0.8472460602278051,0.7887132146278509,0.865676088815193,0.8178745478602522,0.8575557788907281,0.9564958285905859,1.01998111135823,1.0614385245406701,1.2547161046006299,1.36152904244894,1.3535565851184,1.39405212582995,1.3705704566061698,1.2725103239150801,1.23893919451816,1.26309919181562,1.32711587394902,1.3549582610298898,1.4634341964733002,1.5673329962127098,1.53216186538317,1.46324497548619,1.70831675880306,1.75178947392347,1.93347333410333,1.98155531088303,2.03457926798025,1.92141622074347,2.08129273580807,2.2096521145285,2.26462305481945,2.11280616499984,2.2534073637688796,2.23886895154826,,
United Kingdom,GBR,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,7.494585297490129,8.338424195032951,8.10452928319586,8.30382030447095,9.810810124008949,10.2969489824715,9.75891717444185,8.9211970356961,9.01720627485732,9.74834888405608,8.71630360241358,7.22063107994667,7.212565400515059,6.82265565667521,6.58423273922258,6.37079112299505,5.85326494356413,6.19785383399985,5.01098721367954,3.7434518962264196,3.9186036464183904,3.00481331358641,3.36929240540782,3.31087362917496,3.22061898986812,3.48636568061458,2.67752381103185,1.86504132445527,1.72713400468175,1.5751877383602,1.81862023666531,1.8231486328453501,1.5875745019887901,1.5574326074188602,1.5266334207241201,1.5477903170894298,1.58600501948393,1.53986206508369,1.52677232006666,1.62349281708945,2.00432004648644,2.6768464929410603,2.6770726047677598,2.81856558686504,2.6171130466957404,2.4954871132279703,2.4529236796862204,2.37746164214132,2.77539992302132,3.02488127204127,2.3966266053100296,3.1514792271946903,3.44819805325219,2.8345479795449102,2.44626256275286,1.8417251382459099,2.14224910518704,1.84204574391377,2.05098417079833,,
United Kingdom,GBR,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,5.27296470888011,5.77507351204295,5.7665002153762694,6.03026964680483,5.40442671274649,5.89006302718635,5.92952963560609,5.57673813429881,5.529005918283381,5.935999839648829,5.88527691224324,7.15355620298586,7.013485701330861,7.0609063177065,6.76326570673491,7.96829007966259,7.192196839448039,7.7995624075815595,7.329117830942,6.721063079689809,6.327486390737059,6.2536051134149195,6.99861098417245,6.76200377882856,6.800676095073481,6.51849880223583,6.698282755508401,6.60310386817628,6.491909914204661,6.43366109981444,6.27552198533501,6.26105431963025,5.98893085924892,8.56002711977151,8.17174984069215,8.2739549081838,8.30816570792058,9.235121626675971,9.228718735565119,0.307153430208758,4.16983072828761,5.39691984098112,5.730133863879651,2.66522270338643,1.95282104381221,7.2564895840530195,10.3409779913385,4.33922678405641,4.26919196815386,4.58252962905213,4.82670269929595,3.1622932912913297,3.3838440978387703,3.84055438311516,2.93450002624672,1.5958197051499001,1.45311539122256,1.5936593499320901,1.5643121792892598,,
United Kingdom,GBR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,12558400000.0,12276900000.0,12536200000.0,13525100000.0,15740800000.0,15945500000.0,16608400000.0,17677000000.0,18958200000.0,19956200000.0,21727100000.0,24301200000.0,28229900000.0,39370300000.0,55017800000.0,54153400000.0,55895300000.0,63163800000.0,75815400000.0,99589900000.0,115730000000.0,102632000000.0,99566900000.0,100031000000.0,104719000000.0,108953000000.0,126307000000.0,154388000000.0,189756000000.0,199401000000.0,223036000000.0,209927000000.0,221549000000.0,205385000000.0,226008000000.0,262504000000.0,283603000000.0,302838000000.0,309792000000.0,321080000000.0,347198000000.0,343607000000.0,363399000000.0,399240000000.0,470257000000.0,518167000000.0,611900000000.0,638727000000.0,659923000000.0,519480000000.0,589450000000.0,679162000000.0,696084000000.0,660569000000.0,689610000000.0,626420000000.0,636837000000.0,643502000000.0,673660000000.0,,
United Kingdom,GBR,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Import value index (2000 = 100),TM.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.97939609999999,82.64323142,88.57591874,92.42954105,93.66533252,100.0,99.01710813,104.86081770000001,115.0356067,135.55158980000002,147.94801030000002,173.2221007,179.42281540000002,182.42133940000002,149.50487859999998,170.2471676,194.9595078,200.2374044,190.12612040000002,198.6866691,180.3648357,183.3648557,185.3453034,194.1154156,,
United Kingdom,GBR,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,,,,,,,,,,,34.6789696270666,30.801526180181398,23.3061331544092,24.624771894610895,25.1666114421525,28.081639387164103,27.005576723906803,28.1796692688029,26.079524217887602,22.582210255846896,22.027703853306605,22.558685118263,25.0171028194923,25.7067572604604,28.038270812344898,27.142128486970897,25.1444750157385,21.8638944464725,20.0720758457569,21.7917279597196,23.417838070377897,25.3375224931253,25.364092459851605,27.1642437795594,27.9257962062064,28.672034303110898,30.5689439364178,28.078053413152197,29.4599224249254,32.4399520895767,31.037455186760397,32.1169779560179,31.575218671549,30.582271594836,32.138316225107005,33.8630456479531,34.7330651432173,35.8522658215917,38.522687524810706,40.7368046419545,42.4484127923158,42.4352469517995,44.064473738507004,44.927852297678896,44.4336963171974,44.3929669930577,46.0957432289075,49.4653495256155,48.9841546583572,,
United Kingdom,GBR,Commercial service imports (current US$),TM.VAL.SERV.CD.WT,,,,,,,,,,,6242395014.823339,7222567202.52201,7891579203.60612,9778096601.56265,11718509265.2999,12493441108.911001,12046917322.8443,12984215199.2069,14983140576.9668,20155129374.1499,25223075823.8074,23786659640.6353,22485980400.302002,20962326524.876,20621013115.6593,20648472217.8444,25160837956.1143,30437307990.8271,36271505042.6384,37795902267.2976,44712567937.9909,44938208090.1983,50878789848.9928,49456946289.0823,56705550007.2855,62523949580.211,69135125605.93599,75497512368.7682,85796919291.7656,103967574737.343,104745832287.70699,106702785321.99199,118715123893.489,137981456377.322,165057200888.287,177674524995.022,193154071973.005,216200219810.412,217877931713.983,183508002002.94897,184924444967.107,197448483616.031,199236023547.947,208818589148.365,230430701982.026,229217252543.61603,222158655822.85898,228132723334.37802,251994840329.09302,,
United Kingdom,GBR,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,,,,,,,,,,,50.634371395617,54.3072949203909,59.838097928564395,57.8561684534791,60.7542904500922,55.8101792251085,57.175815730572204,55.8946450774782,54.0808370472671,54.938532193711794,52.582400657223204,50.36062460498611,46.80168453692001,44.716873420140296,41.956658967307206,41.854092704675296,37.709296377754704,36.1703165349113,36.8105716091546,34.4638017641037,33.1613382458727,30.730326740832602,30.1096716979431,28.5162584943161,27.9130330895311,27.0868717902102,26.907977257435004,28.811582656543397,26.634778279977603,20.881913090114104,21.7161099791314,20.5470866557597,19.9795448234383,19.360477399643102,19.2616486500094,19.0702080394782,17.9241793732585,17.180797490245098,15.769364405922198,15.516285047414598,16.0440395219115,16.7820973167405,16.528336033389,15.996208473103199,15.6426005366599,14.7939138198661,13.6439052521271,12.638939993015699,13.6274641409004,,
United Kingdom,GBR,Travel services (% of commercial service imports),TM.VAL.TRVL.ZS.WT,,,,,,,,,,,14.686658977316402,14.891178899427599,16.8557689170264,17.51905965191,14.079098107755302,16.108181387727402,15.8186075455209,15.9256856537189,19.8396387348453,22.479257550441197,25.3898954894701,27.0806902767509,28.1812126435877,29.5763693193993,30.0050702203479,31.0037788083538,35.6545982567077,39.721841602083394,40.8167562321831,41.3242806158691,41.022634346734,39.7858621461472,40.6498085703171,40.4863472241186,39.8560270826326,39.866589336436,37.5527489557323,37.7876422800798,38.9892150993513,39.9293565792049,39.9656396225953,39.372102151555,39.4723211798101,39.157344528814605,38.304809262215,37.239733756489,35.837507444235,36.853368221432,35.7584648504996,33.142969436924,32.833005749653104,30.695439593523304,30.7792648179238,29.1273259838235,29.0941097070295,29.7167003557394,30.2574325178637,28.569935888287603,27.3371081780964,,
United Kingdom,GBR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.22466490000001,100.4737185,101.8738705,102.49759399999999,104.2588948,104.1832558,103.7741128,104.05730279999999,102.5960998,102.6701978,100.8491233,100.04555440000001,101.3089047,99.32351208,96.56462425,98.3651441,99.36432741,99.17829172,,
United Kingdom,GBR,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8527717806439,66.8958998283012,65.4533755536505,66.3451002399629,65.6384962236042,67.29257270131639,68.0276831519231,69.0267779273407,70.5549391649496,70.57081310028,69.4304765191137,71.1172679063817,69.9712111243432,68.0286916665662,66.7950760789293,67.1568139780195,69.4866618759062,64.464610972578,62.6552900569867,62.432166789567006,63.23230766543529,62.002657280833,63.037871339827994,64.3843509417985,67.6153102484109,68.993260857221,70.4940183472946,69.897266353294,,,
United Kingdom,GBR,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.67590319,96.24622625,91.09850046,90.93366391,94.47578078,103.5782325,92.01334091,87.56957972,75.85651920000001,84.07051916,91.0734733,86.62022634,96.95538267,91.21601619,97.02427333,88.91787112,89.63838007,91.24993426,,
United Kingdom,GBR,Export unit value index (2000 = 100),TX.UVI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.06255787,102.248802,117.8316314,134.2156906,142.93259530000003,152.1330105,167.6043717,184.403079,164.3182794,173.7753233,195.3569674,191.7043751,195.61336530000003,194.3056103,166.38422659999998,161.5706644,172.8344909,187.38885159999998,,
United Kingdom,GBR,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,,,2.7739731586251097,2.90882467556452,2.79848579498925,2.3045736910557904,2.19021016900873,2.0064734023008897,1.94395536336393,1.9335105734998301,2.33408214995458,2.05346342837144,2.3631901017316004,2.54455664372797,2.3577882134546297,1.85001303874154,2.06568859304973,1.83808590214715,1.6144715238823,1.67986187229528,1.40787743578372,1.3814079361304799,1.3464612105908897,1.4215893381761,1.49776048613936,1.3842783536080399,1.40946438064098,1.3745416666273502,1.29396998141728,1.21972719817275,1.05235374018539,0.573089525836906,0.6631377938765239,0.615811580410061,0.7011562802131899,0.738148648246103,0.6150257038188389,0.689121997074538,0.5314433527637271,0.47325633338087997,0.467490514943585,0.4516138008873929,0.49347007215487304,0.538007954305037,0.6059288783526501,0.581761638982369,0.546108782937472,0.645253558090581,0.638560057066136,0.606835053366409,0.6730920095611941,0.6981039002369611,0.7048953379484009,0.7006664035758239,0.688451987544582,0.629490109423352,0.6052811268054189,0.5678088271779189,0.46594461125982894,,
United Kingdom,GBR,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,,,5.9941268751043895,6.465428826426161,6.793642306685849,6.454838884434019,6.615295079215441,6.701525923625099,6.55143962311018,6.03868147023682,6.50836287583948,6.52827501066218,6.90240666429803,7.19246294013713,6.6618670984529995,7.37519320171484,6.761025597916451,6.92272916649593,7.98091640083446,7.07229493086331,6.7696099394313,7.3428014227351905,7.25905884468375,7.1612445450713205,6.877689104990151,6.59483859048265,7.896526836887059,7.445288960305019,6.93667761547413,7.11280070865049,7.00268474357365,7.962287084983751,8.12847316981233,7.740407310172629,7.54855484050542,7.61360825945984,7.016334177340389,6.644945714567701,6.39958383497869,6.0821671434828195,5.31671664279616,5.1428062172956395,5.418339831913719,5.90777464789959,5.69289317677614,5.13299315932335,4.648551507304941,5.50969915078048,5.49826587459599,6.519419449203711,6.166363784826539,5.95341081378144,6.23885670386572,6.610839831642151,6.87858807797091,6.7264201548852505,7.1028980046647,6.89883115765716,5.468322483537659,,
United Kingdom,GBR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,3.8559730990268797,4.03564272275683,3.2615810021515097,2.8243676920462297,2.6610764183847997,2.55815536972364,2.6950655927511002,2.4353907772603,2.56564225965668,2.57199234842408,2.44930121795821,2.97072169786232,4.65184213392414,4.118183679256879,4.8926822082487496,6.32147042537969,6.286342552098991,10.1066826519574,13.029628791705301,18.9591957031817,20.2878266684755,21.5912520257499,21.715554172570602,21.4347865507821,11.873533326118801,10.955262690599598,7.14591598616248,6.597763950171861,7.604909662090349,7.24535343460546,6.44017561254117,7.102848975105389,6.72171818076084,6.22394341836458,6.75072500784011,6.05863155806198,4.17279791618783,5.56905119938879,8.33955532200287,8.08164451561778,8.10805617560448,8.19760883568254,8.75302528676491,9.3611985410106,9.50949565013622,10.2745141049829,12.8797940934264,11.043789886136599,12.4376307747747,12.6381997248797,13.9358588806109,13.3683272451068,11.763210264674198,7.654934565690769,6.52305085998219,8.19598932316723,9.96937252700417,,
United Kingdom,GBR,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4735537884,17.2203303239,16.441770226400003,12.008944831400001,10.7780695815,13.475035836199998,18.9860724227,6.6150099561,5.8434053911,3.4230550829000004,5.7818583343,4.6673754474,4.2362815698,3.8225634856,4.1616520094,4.1008758125,4.5021041835,4.2496592694999995,,,
United Kingdom,GBR,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8832719682393,17.5593236428959,16.9064153867417,14.754362424414301,16.4315303836138,15.343172589140101,15.7846136214811,16.7406132490658,17.2848523381628,17.5267114178544,19.1812505090783,22.116967058375696,20.0562009709957,22.956917813224802,23.513908747125303,25.9286431188248,25.651851981196998,28.1040098018225,27.4491302298851,30.8303856621334,32.966031831871604,35.4064873046256,34.361450810917304,35.0612114812168,33.0586873259479,34.4249630242903,32.6103419734725,32.5047884082631,30.5415880414457,28.520440175594302,28.2540749106608,26.8522876441302,27.9411369578704,,
United Kingdom,GBR,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,,,79.7657090854463,79.4708978589222,79.86342229886971,80.9550158007447,80.9625541938605,80.843551869963,81.0672339103029,82.091985246278,80.08930238268591,81.97795435283301,81.165914791997,79.63052885602109,78.79787439618809,80.5886002100702,80.41889813931509,78.8727400262219,78.3772928620737,74.9591161262185,71.4854790701106,66.3160789652846,65.1448201936935,63.1968839284098,63.97559694481421,65.28687593629981,72.8197463219692,74.528121042222,79.10892795482809,79.423477519317,79.0775989724058,79.53755560709429,77.5991375820017,78.13949637894379,79.3815857940813,81.4839870604598,82.06906204838559,82.0070911576086,83.7419807818461,83.4896550416753,75.6706280066031,76.11179413719641,78.2025137645106,77.42268894062471,76.2801608547807,75.46565472946659,77.0213856599719,72.9418889261858,68.1615228846564,66.51783799326921,68.4390392465089,63.37278403680779,66.3686722300047,68.63510011867871,73.82201446812941,78.007443992853,79.0881934207495,76.73989205533042,75.0808896084688,,
