Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
Japan,JPN,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,4.431,4.282,4.133,4.098,4.063,4.0280000000000005,3.9930000000000003,3.958,4.0882,4.2184,4.3486,4.4788,4.609,4.4342,4.2594,4.0846,3.9098,3.735,3.8548,3.9746,4.0944,4.2142,4.334,4.2592,4.1844,4.1096,4.0348,3.96,3.9178,3.8756,3.8334,3.7912,3.7489999999999997,3.8698,3.9906,4.1114,4.2322,4.353,4.6142,4.8754,5.1366,5.3978,5.659,5.55,5.441,5.332000000000001,5.223,5.114,4.987,4.86,4.7330000000000005,4.606,4.479,4.3392,4.1994,4.0596,3.9198,3.78,,,
Japan,JPN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,148.963,142.167,137.334,128.665,123.779,120.79,115.145,110.85,108.421,106.05799999999999,104.12200000000001,97.05,94.025,91.291,87.413,84.18,79.95100000000001,75.616,73.189,70.678,69.039,66.56,64.577,63.547,61.771,60.37,58.428000000000004,56.646,56.04,54.928000000000004,53.461000000000006,53.068999999999996,52.53,51.537,49.993,51.715,49.248000000000005,48.733000000000004,49.108999999999995,48.94,47.658,46.411,45.407,44.955,45.373000000000005,45.05,44.097,43.215,42.702,41.63399999999999,41.423,45.216,39.806999999999995,39.181,38.711999999999996,37.102,36.943000000000005,,,,
Japan,JPN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,217.175,210.859,206.528,197.71900000000002,193.235,189.995,184.507,178.89,176.1,174.513,172.84,164.02900000000002,160.033,155.632,149.903,145.82299999999998,141.667,137.264,134.457,131.425,130.287,127.60600000000001,125.385,128.523,125.391,121.91799999999999,119.49700000000001,115.448,114.15899999999999,110.542,108.765,107.227,106.42399999999999,104.73,101.16,102.30799999999999,98.603,97.405,100.596,101.601,98.25,96.573,94.94,95.76799999999999,92.565,92.566,89.021,87.07799999999999,85.281,84.319,82.72200000000001,83.161,76.891,74.932,72.352,69.979,68.46600000000001,,,,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.0,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17.0,16.2,15.4,14.8,14.1,13.5,13.0,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10.0,9.9,9.8,9.6,10.0,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.413292219074298,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8.0,8.0,7.8,7.6,,,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7.0,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6.0,6.0,5.9,6.1,6.1,6.0,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795089341,8.530753758618799,8.53,8.71,9.1,9.1,9.5,9.9,10.0,10.1,10.1,10.3,10.5,10.8,,,
Japan,JPN,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,,39.2,,43.8,,54.1,,49.1,,52.1,,52.6,,59.3,,60.5,,60.4,,62.2,,,,,57.3,,62.7,56.6,51.7,,52.5,,57.0,,52.8,,50.6,50.7,48.0,,48.3,,,,44.4,44.4,,,,,,,,,39.0,34.4,,,,,
Japan,JPN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,42.0,,44.6,,55.5,,53.0,,52.1,,52.6,,59.3,,60.5,,60.4,,62.2,,,,,57.3,,62.8,64.5,56.3,,57.9,,64.0,,58.6,,56.6,60.4,54.1,,55.9,,,,52.0,54.3,,,,,,,,,54.7,39.8,,,,,
Japan,JPN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,3.0,,,,,,,,,,2.2,,,,,2.0,,,1.7,,
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.4,23.1,21.0,19.1,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.2,10.6,10.0,9.4,8.8,8.3,7.8,7.4,7.0,6.5,6.2,5.8,5.5,5.2,5.0,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,4.0,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.1,1.9,1.9,1.8,,
Japan,JPN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,,,,,2.5,,,,,2.1,,,1.9,,
Japan,JPN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.14,70.83,71.12,72.26,72.76,72.85,73.65,73.94,74.29,74.62,74.67,75.49,75.96,75.96,76.33,76.85,77.27,77.86,78.21,78.75,78.75,79.17,79.74,79.84,80.29,80.57,81.02,81.48,81.37,81.84,81.91,82.22,82.35,82.5,82.96,82.84,83.55,83.82,84.01,83.9,84.6,84.9,85.2,85.33,85.59,85.49,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,,,
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.6660975609756,68.31,68.5948780487805,69.65804878048779,70.1324390243903,70.20195121951221,70.9865853658537,71.2765853658537,71.61121951219509,71.83878048780491,71.950243902439,72.8829268292683,73.5065853658537,73.7575609756097,74.39390243902442,75.0573170731707,75.45682926829271,75.8982926829268,76.0382926829268,76.3375609756098,76.0917073170732,76.4143902439025,76.92292682926829,76.9614634146342,77.3653658536585,77.650487804878,78.06463414634149,78.48365853658541,78.3992682926829,78.8180487804878,78.8368292682927,79.1007317073171,79.1539024390244,79.29365853658541,79.68707317073171,79.5363414634147,80.200243902439,80.4241463414634,80.5014634146342,80.5707317073171,81.07609756097558,81.41707317073171,81.5634146341463,81.76,82.030243902439,81.9251219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488,83.79390243902441,83.9848780487805,84.099756097561,,,
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79.0,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,,,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.1390000000000002,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5019999999999998,1.4580000000000002,1.5,1.422,1.425,1.3880000000000001,1.3840000000000001,1.3419999999999999,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,,,
Japan,JPN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,75.688986,76.74584899999999,77.802712,78.5574906,79.3122692,80.0670478,80.8218264,81.576605,82.1713998,82.7661946,83.36098940000001,83.95578420000001,84.550579,85.1453186,85.7400582,86.3347978,86.9295374,87.524277,87.89993759999999,88.2755982,88.6512588,89.0269194,89.40258,89.6873748,89.9721696,90.25696440000002,90.5417592,90.826554,90.9734052,91.1202564,91.26710759999999,91.4139588,91.56081,91.6832162,91.8056224,91.92802859999999,92.0504348,92.172841,92.3231196,92.4733982,92.6236768,92.7739554,92.924234,93.0223108,93.12038759999999,93.2184644,93.3165412,93.414618,93.4835442,93.5524704,93.62139659999998,93.6903228,93.759249,93.8960564,94.03286379999999,94.16967120000001,94.30647859999999,94.443286,,,
Japan,JPN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,65.45330799999999,66.321572,67.189836,67.9546564,68.7194768,69.4842972,70.24911759999999,71.013938,71.75806659999999,72.5021952,73.2463238,73.99045240000001,74.734581,75.4719694,76.20935779999999,76.9467462,77.6841346,78.421523,78.8111676,79.2008122,79.5904568,79.98010140000001,80.36974599999999,80.70963940000001,81.0495328,81.3894262,81.7293196,82.069213,82.2505572,82.43190140000002,82.61324559999998,82.7945898,82.975934,83.20091740000001,83.4259008,83.65088420000001,83.87586759999999,84.100851,84.3480738,84.59529659999998,84.8425194,85.0897422,85.336965,85.5644128,85.79186059999999,86.0193084,86.24675620000001,86.474204,86.74374279999999,87.0132816,87.2828204,87.55235920000001,87.821898,88.077893,88.333888,88.589883,88.845878,89.101873,,,
Japan,JPN,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,8.19092273381341,8.075815215574549,8.00785054785769,7.9652228245467604,7.953686156410099,7.97833949030672,8.13150155045246,8.17992185152023,8.17439626042284,8.18516336930279,8.2619254679432,8.332736360309381,8.486669045216791,8.66603670467155,8.76186244875221,8.706017841501732,8.673080974650919,8.3693169208043,7.89421570326658,7.413073981681711,7.0344246705638005,6.49568355131875,6.23886256487618,6.17252848549058,6.13633791493184,6.02231787547937,6.00278272198907,5.86268503958357,5.635283771046669,5.40370190536904,5.2252117633494,5.06297288317062,4.92644331225478,4.82058962727647,4.732225450145259,4.65426567342332,4.58400030823329,4.54354864348693,4.520257048464,4.49774821947552,4.46459944064983,4.455381424686861,4.40732856566904,4.335546248459,4.265658554790569,4.21481770112219,4.15122566839814,4.12378518098262,4.1213140867568,4.1230042201229,4.11469449885972,4.12326907639036,4.11791700410798,4.097218677751879,4.0614725224901305,4.0104192625414194,3.9598988434385802,3.8775456352234197,3.77668480789864,,
Japan,JPN,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,8.8652795664404,8.734819691388731,8.661597326026339,8.618653286896661,8.60895569291098,8.637446310353381,8.813539759948359,8.865512585279939,8.85307754211348,8.85788180068608,8.936364554406142,9.0026886846846,9.16542421587206,9.359382854117051,9.463254408749759,9.40215663047806,9.3716798448465,9.04522663595315,8.53127332369572,8.0102256311434,7.60097788430352,7.0216029715896,6.7457149644363605,6.67557205885203,6.6383246812822305,6.51734075984333,6.4993868382801505,6.351776230284361,6.109909041345639,5.863134833268581,5.673382566722809,5.50122703625639,5.35592760073688,5.24322515913221,5.14942735519544,5.06729541054329,4.99504022440445,4.95523018759457,4.9342105631686906,4.91411943827646,4.882551532647599,4.87695777846447,4.828502104593039,4.75378127507269,4.68105784592951,4.62944719955381,4.56314697857744,4.53613453111442,4.5364210121422595,4.541511158429599,4.53619924093562,4.5467993088202805,4.54210900097678,4.52088110954857,4.48364349241313,4.43029294217344,4.37509205987226,4.28482485506819,4.17433194199988,,
Japan,JPN,"Population ages 0-14, female",SP.POP.0014.FE.IN,13688228.0,13648189.0,13335529.0,13014835.0,12722176.0,12487082.0,12338840.0,12216101.0,12065002.0,12187188.0,12264126.0,12382711.0,12597083.0,12785936.0,13098366.0,13317052.0,13459992.0,13518883.0,13494358.0,13452727.0,13425651.0,13265761.0,13173728.0,13102998.0,12965716.0,12732369.0,12523893.0,12203055.0,11816376.0,11442260.0,11113528.0,10812743.0,10546771.0,10317843.0,10114431.0,9920349.0,9730530.0,9563389.0,9415482.0,9268400.0,9126335.0,9021855.0,8910849.0,8800893.0,8690637.0,8598839.0,8515507.0,8463087.0,8421074.0,8374067.0,8321810.0,8277190.0,8225217.0,8165949.0,8102183.0,8035159.0,7980334.0,7906038.0,7817817.0,,
Japan,JPN,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,29.1431812860338,28.311478109574104,27.4063094465338,26.476360629456895,25.6134748832496,24.873636289316803,24.3587503889235,23.8976811281392,23.5296609541443,23.2881142623724,23.178228096876396,23.1095656022692,23.189209934679,23.3490712109032,23.4728058820715,23.490031307650398,23.5703634984527,23.448415685612996,23.196027495925602,22.9308194767171,22.705853024303398,22.269872075135,21.9649787521846,21.6972132978691,21.331791364726,20.816899909558,20.3473285340434,19.7236455959257,19.0118407502214,18.3293249158553,17.7371220834394,17.1992146410042,16.730564605064302,16.323139832335,15.942636168627601,15.572236554103599,15.230084600805199,14.926777673712099,14.6496701074819,14.3881394069975,14.137753646417199,13.9363661546088,13.7272607240785,13.5234394025928,13.3442153391601,13.1968095795803,13.0555130465427,12.9552524808373,12.8799556760188,12.805327044026999,12.719320446660001,12.6713029109159,12.609085626997302,12.5339209623056,12.4504439429207,12.3586042462707,12.2866112571819,12.1905580344367,12.077327238195698,,
Japan,JPN,"Population ages 0-14, male",SP.POP.0014.MA.IN,14306054.0,14273648.0,13955825.0,13628532.0,13329317.0,13089648.0,12944086.0,12822993.0,12671358.0,12807761.0,12897599.0,13021735.0,13248059.0,13447800.0,13776286.0,14004593.0,14155356.0,14216873.0,14190183.0,14145580.0,14116701.0,13952963.0,13859509.0,13787815.0,13645736.0,13402121.0,13185671.0,12851230.0,12446688.0,12054492.0,11710037.0,11394786.0,11116385.0,10876771.0,10663432.0,10459088.0,10261233.0,10086488.0,9930868.0,9775537.0,9625977.0,9515389.0,9398422.0,9283012.0,9167575.0,9072012.0,8983847.0,8928017.0,8883347.0,8834377.0,8781659.0,8732166.0,8675816.0,8613124.0,8547248.0,8479674.0,8420062.0,8340585.0,8247185.0,,
Japan,JPN,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,31.4199956177841,30.541187394268103,29.5841055530163,28.5979854134519,27.6793691762039,26.8886589420797,26.343732797796303,25.849345509214803,25.4520160291174,25.192401094521603,25.076637082326698,24.986838809668498,25.060188398842698,25.2213724573238,25.3428306582626,25.348759584112603,25.4293522307682,25.292749065732398,25.016760591179,24.728556078853803,24.485457542760898,24.023777248018998,23.702430472977902,23.4212750904894,23.0359048766285,22.490408954161,21.997585140618895,21.340176454180103,20.586553486569,19.862393107048,19.2345843384573,18.6636561444883,18.166979206131,17.735961771114898,17.3337417600846,16.9422815919156,16.586005776715698,16.2715925295381,15.9842595159122,15.712747172948301,15.453470883601401,15.245859527491,15.0299059825415,14.819813206446801,14.6366504184584,14.4886683571653,14.3446327990767,14.244833601531,14.1721389677988,14.1007508798861,14.0184760727118,13.969080373148401,13.904321760181,13.8265248471449,13.741435503503402,13.649533566225701,13.571324184076,13.467323635338,13.3454452892656,,
Japan,JPN,"Population ages 0-14, total",SP.POP.0014.TO,27994280.0,27921821.0,27291381.0,26643440.0,26051560.0,25576728.0,25283042.0,25039200.0,24736401.0,24994945.0,25161726.0,25404367.0,25845063.0,26233695.0,26874647.0,27321646.0,27615407.0,27735791.0,27684528.0,27598271.0,27542350.0,27218602.0,27033093.0,26890710.0,26611400.0,26134491.0,25709579.0,25054309.0,24263084.0,23496769.0,22823568.0,22207529.0,21663142.0,21194581.0,20777834.0,20379439.0,19991722.0,19649841.0,19346340.0,19043944.0,18752313.0,18537284.0,18309332.0,18083961.0,17858252.0,17670854.0,17499393.0,17391195.0,17304542.0,17208544.0,17103469.0,17009491.0,16901251.0,16779297.0,16649583.0,16514831.0,16400528.0,16246827.0,16065209.0,,
Japan,JPN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,30.2638998185348,29.409036051115102,28.4783588315277,27.520803527158698,26.630507548197897,25.865646980291,25.3362479597463,24.8589729031252,24.4767035918734,24.226480753586397,24.1139737097714,24.035088129759604,24.1118993941127,24.272703531296,24.395569269629195,24.4074025045369,24.4880393281476,24.358915005902098,24.0948741012743,23.8183056010953,23.5844140918954,23.1356268144885,22.822559210402602,22.548159958898502,22.172840786080798,21.642753855686497,21.1615409814765,20.5210123349035,19.788345348443197,19.085065660947798,18.475086671051,17.9207146876086,17.438071354196502,17.0188390881744,16.6274547615553,16.2464933858046,15.897104526643,15.588059893545699,15.3056487908653,15.038927220481998,14.7838769769252,14.5791816685661,14.366457737454699,14.1592890154812,13.977858524832198,13.8298808950159,13.687012768315599,13.5867645614147,13.5125229185937,13.4392404806001,13.3547819838026,13.3060246827669,13.2424849017787,13.1659120021756,13.081478535478599,12.989382915279698,12.914360007941198,12.814390437537698,12.6968488090205,,
Japan,JPN,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,9.685488462523919,9.17456191541157,8.71911792479866,8.33643054505274,8.020627751900669,7.7517641500445595,7.551553013962081,7.4560827659216296,7.4529360732525305,7.501956984551869,7.54653280194245,7.574237418318571,7.59976186722179,7.6234387307840095,7.65847705556729,7.72052795320657,7.81197451138766,7.950874207684571,8.11628884462671,8.25316347536121,8.29185525652806,8.22633671446885,7.9960360968482895,7.61818923944637,7.1756172178615705,6.787477880510499,6.4865753546136995,6.26152951138834,6.11368126514941,6.00652007506628,5.88027639908027,5.72975869471074,5.57784755742512,5.424456343400481,5.274467038516731,5.13529529886781,5.01191334398504,4.8940292287693605,4.783516935805911,4.68349166616258,4.59771275001465,4.53023420591245,4.48534918872537,4.46054425810584,4.445347070316401,4.42419712102266,4.396950658315791,4.35686177602551,4.3039604874242094,4.2463251272874905,4.19733007816307,4.168200263431411,4.14950970750827,4.14144147160189,4.13887915994678,4.1329386936522905,4.12670668718413,4.1195446665404,4.10936506589603,,
Japan,JPN,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,10.4673800458404,9.92401212050773,9.435060902805539,9.01872450658782,8.67063963340351,8.37279633648804,8.155636235948041,8.057260484672131,8.06239709335194,8.124048396600362,8.17689328719502,8.20215291061118,8.22119729029491,8.23524584752968,8.26122264091596,8.31897308192525,8.41245272680025,8.5620949300367,8.74434124107403,8.89707870085455,8.942165513941571,8.877063661229288,8.63225723495062,8.22683153574682,7.75134481099537,7.33512671658905,7.0145426113686,6.77607370760631,6.6211584583068,6.50992140580011,6.3774294673707494,6.21817676038545,6.057412984471,5.894955214559309,5.735994260797349,5.58838088777055,5.459077220757541,5.3352648934320595,5.21927809023466,5.114624458287401,5.02545869694726,4.9556830169340005,4.91079678255076,4.888083454402991,4.87601375225674,4.857475606572231,4.83132763357441,4.79080221616149,4.73605678811309,4.6762382852033495,4.62637569066345,4.595511571378429,4.57617127862569,4.56886333606706,4.56821360969662,4.56465075053075,4.5581560296641,4.55098910332659,4.54090824893187,,
Japan,JPN,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,11.2667700896965,11.061100978588,10.6793409738774,10.174707259857499,9.63916097493887,9.14353264896552,8.675695824508999,8.26167651069739,7.9023286204689205,7.6009939085177,7.3697698269907495,7.202591823641219,7.10277902224047,7.059595775447639,7.05246637775197,7.063485512942081,7.085308012414111,7.128224557124111,7.185522948032331,7.26458201967422,7.37957309721151,7.54785180934742,7.7300800904600795,7.90649557293215,8.019836231932558,8.00710415356816,7.85797045744062,7.59943104495376,7.262875714025331,6.919102935420019,6.63163392100968,6.406483063122869,6.2262737353843605,6.0780938616580205,5.935943679965599,5.78267558181243,5.63417094858685,5.48919980145579,5.345896123211941,5.20689952135942,5.07544145575267,4.95075052400945,4.83458296968407,4.7273488960279195,4.63320971405317,4.55779475743541,4.50733671982873,4.47460552382914,4.454681101837799,4.43599769661659,4.40729586963725,4.37983357109413,4.341658915381069,4.29526081295179,4.25009226048379,4.2152462900770304,4.200005726559191,4.19346773267286,4.19127736440107,,
